0.005,0,-0.00479615,0
0.01,0,0.0445123,0
0.015,0,0.0911513,0
0.02,0,0.13522,0
0.025,0,0.176818,0
0.03,0,0.216045,0
0.035,0,0.253001,0
0.04,0,0.287783,0
0.045,0,0.32049,0
0.05,0,0.351216,0
0.055,0,0.380054,0
0.06,0,0.407097,0
0.065,0,0.432432,0
0.07,0,0.456145,0
0.075,0,0.47832,0
0.08,0,0.499035,0
0.085,0,0.51837,0
0.09,0,0.536396,0
0.095,0,0.553187,0
0.1,0,0.568808,0
0.105,0,0.583326,0
0.11,0,0.596802,0
0.115,0,0.609296,0
0.12,0,0.620863,0
0.125,0,0.631557,0
0.13,0,0.64143,0
0.135,0,0.650528,0
0.14,0,0.658898,0
0.145,0,0.666582,0
0.15,0,0.673623,0
0.155,0,0.680058,0
0.16,0,0.685924,0
0.165,0,0.691256,0
0.17,0,0.696086,0
0.175,0,0.700444,0
0.18,0,0.704361,0
0.185,0,0.707862,0
0.19,0,0.710975,0
0.195,0,0.713722,0
0.2,0,0.716128,0
0.205,0,0.718213,0
0.21,0,0.719997,0
0.215,0,0.7215,0
0.22,0,0.722738,0
0.225,0,0.72373,0
0.23,0,0.724491,0
0.235,0,0.725036,0
0.24,0,0.725377,0
0.245,0,0.725529,0
0.25,0,0.725504,0
0.255,0,0.725313,0
0.26,0,0.724968,0
0.265,0,0.724477,0
0.27,0,0.723851,0
0.275,0,0.723098,0
0.28,0,0.722227,0
0.285,0,0.721246,0
0.29,0,0.720162,0
0.295,0,0.718982,0
0.3,0,0.717712,0
0.305,0,0.716359,0
0.31,0,0.714928,0
0.315,0,0.713424,0
0.32,0,0.711853,0
0.325,0,0.710219,0
0.33,0,0.708527,0
0.335,0,0.70678,0
0.34,0,0.704983,0
0.345,0,0.70314,0
0.35,0,0.701252,0
0.355,0,0.699325,0
0.36,0,0.69736,0
0.365,0,0.695361,0
0.37,0,0.693329,0
0.375,0,0.691269,0
0.38,0,0.689181,0
0.385,0,0.687069,0
0.39,0,0.684933,0
0.395,0,0.682777,0
0.4,0,0.680601,0
0.405,0,0.678407,0
0.41,0,0.676198,0
0.415,0,0.673974,0
0.42,0,0.671737,0
0.425,0,0.669488,0
0.43,0,0.667228,0
0.435,0,0.664959,0
0.44,0,0.662681,0
0.445,0,0.660395,0
0.45,0,0.658103,0
0.455,0,0.655805,0
0.46,0,0.653503,0
0.465,0,0.651196,0
0.47,0,0.648886,0
0.475,0,0.646573,0
0.48,0,0.644257,0
0.485,0,0.641941,0
0.49,0,0.639623,0
0.495,0,0.637305,0
0.5,0,0.634986,0
0.505,0,0.632669,0
0.51,0,0.630352,0
0.515,0,0.628036,0
0.52,0,0.625722,0
0.525,0,0.62341,0
0.53,0,0.6211,0
0.535,0,0.618793,0
0.54,0,0.616489,0
0.545,0,0.614188,0
0.55,0,0.61189,0
0.555,0,0.609596,0
0.56,0,0.607306,0
0.565,0,0.60502,0
0.57,0,0.602738,0
0.575,0,0.600461,0
0.58,0,0.598188,0
0.585,0,0.59592,0
0.59,0,0.593657,0
0.595,0,0.591399,0
0.6,0,0.589147,0
0.605,0,0.586899,0
0.61,0,0.584657,0
0.615,0,0.58242,0
0.62,0,0.580189,0
0.625,0,0.577964,0
0.63,0,0.575744,0
0.635,0,0.57353,0
0.64,0,0.571323,0
0.645,0,0.569121,0
0.65,0,0.566925,0
0.655,0,0.564735,0
0.66,0,0.562552,0
0.665,0,0.560374,0
0.67,0,0.558203,0
0.675,0,0.556038,0
0.68,0,0.553879,0
0.685,0,0.551727,0
0.69,0,0.549581,0
0.695,0,0.547442,0
0.7,0,0.545309,0
0.705,0,0.543182,0
0.71,0,0.541062,0
0.715,0,0.538948,0
0.72,0,0.536841,0
0.725,0,0.534741,0
0.73,0,0.532647,0
0.735,0,0.530559,0
0.74,0,0.528478,0
0.745,0,0.526404,0
0.75,0,0.524336,0
0.755,0,0.522275,0
0.76,0,0.52022,0
0.765,0,0.518172,0
0.77,0,0.516131,0
0.775,0,0.514096,0
0.78,0,0.512067,0
0.785,0,0.510046,0
0.79,0,0.508031,0
0.795,0,0.506022,0
0.8,0,0.50402,0
0.805,0,0.502025,0
0.81,0,0.500036,0
0.815,0,0.498054,0
0.82,0,0.496078,0
0.825,0,0.494109,0
0.83,0,0.492146,0
0.835,0,0.49019,0
0.84,0,0.488241,0
0.845,0,0.486298,0
0.85,0,0.484361,0
0.855,0,0.482432,0
0.86,0,0.480508,0
0.865,0,0.478591,0
0.87,0,0.476681,0
0.875,0,0.474777,0
0.88,0,0.472879,0
0.885,0,0.470988,0
0.89,0,0.469103,0
0.895,0,0.467225,0
0.9,0,0.465353,0
0.905,0,0.463488,0
0.91,0,0.461629,0
0.915,0,0.459776,0
0.92,0,0.45793,0
0.925,0,0.45609,0
0.93,0,0.454256,0
0.935,0,0.452429,0
0.94,0,0.450608,0
0.945,0,0.448793,0
0.95,0,0.446985,0
0.955,0,0.445182,0
0.96,0,0.443386,0
0.965,0,0.441597,0
0.97,0,0.439813,0
0.975,0,0.438036,0
0.98,0,0.436265,0
0.985,0,0.4345,0
0.99,0,0.432742,0
0.995,0,0.430989,0
1,0,0.429243,0
1.005,0,0.427503,0
1.01,0,0.425769,0
1.015,0,0.424041,0
1.02,0,0.422319,0
1.025,0,0.420603,0
1.03,0,0.418893,0
1.035,0,0.417189,0
1.04,0,0.415492,0
1.045,0,0.4138,0
1.05,0,0.412114,0
1.055,0,0.410435,0
1.06,0,0.408761,0
1.065,0,0.407093,0
1.07,0,0.405431,0
1.075,0,0.403775,0
1.08,0,0.402125,0
1.085,0,0.400481,0
1.09,0,0.398843,0
1.095,0,0.397211,0
1.1,0,0.395584,0
1.105,0,0.393963,0
1.11,0,0.392349,0
1.115,0,0.39074,0
1.12,0,0.389136,0
1.125,0,0.387539,0
1.13,0,0.385947,0
1.135,0,0.384361,0
1.14,0,0.382781,0
1.145,0,0.381206,0
1.15,0,0.379638,0
1.155,0,0.378074,0
1.16,0,0.376517,0
1.165,0,0.374965,0
1.17,0,0.373419,0
1.175,0,0.371878,0
1.18,0,0.370343,0
1.185,0,0.368814,0
